pick,Owner,posiiton,player,team name,year
1,Tin,RB,Saquon Barkley,New York Giants,2019
56,Luke,TE,Evan Engram,New York Giants,2019
70,Al,WR,Sterling Shepard,New York Giants,2019
100,Tin,WR,Golden Tate,New York Giants,2019
2,Mark,RB,Alvin Kamara,New Orleans Saints,2019
10,Al,WR,Michael Thomas,New Orleans Saints,2019
54,Pickle,TE,Jared Cook,New Orleans Saints,2019
86,Vinny,RB,Latavius Murray,New Orleans Saints,2019
115,Vinny,QB,Drew Brees,New Orleans Saints,2019
155,Vinny,K,Wil Lutz,New Orleans Saints,2019
3,Steve,WR,DeAndre Hopkins,Houston Texans,2019
53,PaulF,RB,Duke Johnson,Houston Texans,2019
55,Vinny,WR,Will Fuller V,Houston Texans,2019
89,Josh,QB,Deshaun Watson,Houston Texans,2019
92,Josh,WR,Keke Coutee,Houston Texans,2019
140,Tin,WR,Kenny Stills,Houston Texans,2019
156,Luke,D/ST,Texans D/ST,Houston Texans,2019
159,Mark,K,Ka'imi Fairbairn,Houston Texans,2019
4,Dan,RB,Christian McCaffrey,Carolina Panthers,2019
62,Mark,WR,DJ Moore,Carolina Panthers,2019
98,Steve,QB,Cam Newton,Carolina Panthers,2019
123,Steve,WR,Curtis Samuel,Carolina Panthers,2019
5,Luke,RB,Le'Veon Bell,New York Jets,2019
87,Pickle,WR,Robby Anderson,New York Jets,2019
138,Steve,WR,Jamison Crowder,New York Jets,2019
6,Vinny,WR,Davante Adams,Green Bay Packers,2019
36,Luke,RB,Aaron Jones,Green Bay Packers,2019
78,Steve,QB,Aaron Rodgers,Green Bay Packers,2019
112,Josh,WR,Marquez Valdes-Scantling,Green Bay Packers,2019
118,Steve,WR,Geronimo Allison,Green Bay Packers,2019
167,Pickle,K,Mason Crosby,Green Bay Packers,2019
7,Pickle,RB,David Johnson,Arizona Cardinals,2019
79,Mark,WR,Christian Kirk,Arizona Cardinals,2019
82,Mark,RB,Kenyan Drake,Arizona Cardinals,2019
95,Vinny,WR,Larry Fitzgerald,Arizona Cardinals,2019
106,Vinny,QB,Kyler Murray,Arizona Cardinals,2019
8,PaulF,WR,JuJu Smith-Schuster,Pittsburgh Steelers,2019
15,Vinny,RB,James Conner,Pittsburgh Steelers,2019
71,Al,TE,Vance McDonald,Pittsburgh Steelers,2019
91,Al,WR,James Washington,Pittsburgh Steelers,2019
110,Al,QB,Ben Roethlisberger,Pittsburgh Steelers,2019
9,Josh,RB,Ezekiel Elliott,Dallas Cowboys,2019
35,Vinny,WR,Amari Cooper,Dallas Cowboys,2019
74,Pickle,RB,Tony Pollard,Dallas Cowboys,2019
129,Josh,WR,Michael Gallup,Dallas Cowboys,2019
132,Josh,QB,Dak Prescott,Dallas Cowboys,2019
11,Al,WR,Tyreek Hill,Kansas City Chiefs,2019
13,PaulF,TE,Travis Kelce,Kansas City Chiefs,2019
32,Josh,RB,Damien Williams,Kansas City Chiefs,2019
41,Tin,QB,Patrick Mahomes,Kansas City Chiefs,2019
57,Dan,WR,Sammy Watkins,Kansas City Chiefs,2019
90,Al,RB,LeSean McCoy,Kansas City Chiefs,2019
102,Mark,RB,Darwin Thompson,Kansas City Chiefs,2019
165,Luke,K,Harrison Butker,Kansas City Chiefs,2019
12,Josh,WR,Julio Jones,Atlanta Falcons,2019
23,Steve,RB,Devonta Freeman,Atlanta Falcons,2019
59,Mark,WR,Calvin Ridley,Atlanta Falcons,2019
65,Luke,QB,Matt Ryan,Atlanta Falcons,2019
135,Vinny,TE,Austin Hooper,Atlanta Falcons,2019
14,Pickle,RB,Todd Gurley II,Los Angeles Rams,2019
33,PaulF,WR,Brandin Cooks,Los Angeles Rams,2019
37,Dan,WR,Robert Woods,Los Angeles Rams,2019
58,Steve,WR,Cooper Kupp,Los Angeles Rams,2019
68,PaulF,RB,Darrell Henderson Jr.,Los Angeles Rams,2019
108,PaulF,QB,Jared Goff,Los Angeles Rams,2019
149,Josh,D/ST,Rams D/ST,Los Angeles Rams,2019
157,Dan,K,Greg Zuerlein,Los Angeles Rams,2019
16,Luke,WR,Odell Beckham Jr.,Cleveland Browns,2019
20,Tin,RB,Nick Chubb,Cleveland Browns,2019
47,Pickle,QB,Baker Mayfield,Cleveland Browns,2019
88,PaulF,WR,Jarvis Landry,Cleveland Browns,2019
120,Tin,RB,Kareem Hunt,Cleveland Browns,2019
130,Al,TE,David Njoku,Cleveland Browns,2019
154,Pickle,D/ST,Browns D/ST,Cleveland Browns,2019
17,Dan,RB,Dalvin Cook,Minnesota Vikings,2019
27,Pickle,WR,Adam Thielen,Minnesota Vikings,2019
40,Tin,WR,Stefon Diggs,Minnesota Vikings,2019
137,Dan,TE,Kyle Rudolph,Minnesota Vikings,2019
153,PaulF,D/ST,Vikings D/ST,Minnesota Vikings,2019
18,Steve,WR,Mike Evans,Tampa Bay Buccaneers,2019
52,Josh,WR,Chris Godwin,Tampa Bay Buccaneers,2019
83,Steve,TE,O.J. Howard,Tampa Bay Buccaneers,2019
85,Luke,RB,Peyton Barber,Tampa Bay Buccaneers,2019
113,PaulF,RB,Ronald Jones II,Tampa Bay Buccaneers,2019
19,Mark,WR,Antonio Brown, FA,2019
21,Tin,RB,Kerryon Johnson,Detroit Lions,2019
31,Al,WR,Kenny Golladay,Detroit Lions,2019
84,Dan,TE,T.J. Hockenson,Detroit Lions,2019
97,Dan,WR,Marvin Jones Jr.,Detroit Lions,2019
128,PaulF,WR,Danny Amendola,Detroit Lions,2019
139,Mark,QB,Matthew Stafford,Detroit Lions,2019
160,Tin,K,Matt Prater,Detroit Lions,2019
161,Tin,D/ST,Lions D/ST,Detroit Lions,2019
22,Mark,RB,Leonard Fournette,Jacksonville Jaguars,2019
73,PaulF,WR,Dede Westbrook,Jacksonville Jaguars,2019
131,Al,D/ST,Jaguars D/ST,Jacksonville Jaguars,2019
24,Dan,WR,Keenan Allen,Los Angeles Chargers,2019
30,Al,RB,Melvin Gordon,Los Angeles Chargers,2019
48,PaulF,RB,Austin Ekeler,Los Angeles Chargers,2019
67,Pickle,WR,Mike Williams,Los Angeles Chargers,2019
80,Tin,TE,Hunter Henry,Los Angeles Chargers,2019
124,Dan,QB,Philip Rivers,Los Angeles Chargers,2019
168,PaulF,K,Michael Badgley,Los Angeles Chargers,2019
25,Luke,RB,Joe Mixon,Cincinnati Bengals,2019
45,Luke,WR,Tyler Boyd,Cincinnati Bengals,2019
60,Tin,WR,A.J. Green,Cincinnati Bengals,2019
117,Dan,RB,Giovani Bernard,Cincinnati Bengals,2019
26,Vinny,RB,Josh Jacobs,Oakland Raiders,2019
114,Pickle,RB,Jalen Richard,Oakland Raiders,2019
151,Al,WR,Tyrell Williams,Oakland Raiders,2019
28,PaulF,RB,Chris Carson,Seattle Seahawks,2019
39,Mark,WR,Tyler Lockett,Seattle Seahawks,2019
66,Vinny,WR,Josh Gordon,Seattle Seahawks,2019
77,Dan,RB,Rashaad Penny,Seattle Seahawks,2019
104,Dan,QB,Russell Wilson,Seattle Seahawks,2019
134,Pickle,WR,DK Metcalf,Seattle Seahawks,2019
29,Josh,WR,Julian Edelman,New England Patriots,2019
50,Al,RB,James White,New England Patriots,2019
63,Steve,RB,Sony Michel,New England Patriots,2019
145,Luke,WR,N'Keal Harry,New England Patriots,2019
158,Steve,K,Stephen Gostkowski,New England Patriots,2019
163,Steve,WR,Mohamed Sanu Sr.,New England Patriots,2019
164,Dan,D/ST,Patriots D/ST,New England Patriots,2019
34,Pickle,RB,Marlon Mack,Indianapolis Colts,2019
64,Dan,WR,T.Y. Hilton,Indianapolis Colts,2019
121,Tin,TE,Eric Ebron,Indianapolis Colts,2019
141,Tin,RB,Nyheim Hines,Indianapolis Colts,2019
147,Pickle,WR,Devin Funchess,Indianapolis Colts,2019
38,Steve,RB,Mark Ingram II,Baltimore Ravens,2019
105,Luke,QB,Lamar Jackson,Baltimore Ravens,2019
119,Mark,TE,Mark Andrews,Baltimore Ravens,2019
125,Luke,WR,Marquise Brown,Baltimore Ravens,2019
146,Vinny,WR,Miles Boykin,Baltimore Ravens,2019
148,PaulF,RB,Justice Hill,Baltimore Ravens,2019
150,Al,K,Justin Tucker,Baltimore Ravens,2019
162,Mark,D/ST,Ravens D/ST,Baltimore Ravens,2019
42,Mark,RB,David Montgomery,Chicago Bears,2019
69,Josh,RB,Tarik Cohen,Chicago Bears,2019
81,Tin,WR,Allen Robinson II,Chicago Bears,2019
103,Steve,D/ST,Bears D/ST,Chicago Bears,2019
111,Al,QB,Mitchell Trubisky,Chicago Bears,2019
122,Mark,WR,Anthony Miller,Chicago Bears,2019
43,Steve,RB,Derrick Henry,Tennessee Titans,2019
99,Mark,WR,Corey Davis,Tennessee Titans,2019
116,Luke,TE,Delanie Walker,Tennessee Titans,2019
136,Luke,WR,A.J. Brown,Tennessee Titans,2019
143,Steve,RB,Dion Lewis,Tennessee Titans,2019
44,Dan,RB,Derrius Guice,Washington ,2019
144,Dan,RB,Chris Thompson,Washington ,2019
46,Vinny,TE,Zach Ertz,Philadelphia Eagles,2019
61,Tin,WR,Alshon Jeffery,Philadelphia Eagles,2019
72,Josh,RB,Miles Sanders,Philadelphia Eagles,2019
93,PaulF,QB,Carson Wentz,Philadelphia Eagles,2019
94,Pickle,RB,Jordan Howard,Philadelphia Eagles,2019
101,Tin,WR,DeSean Jackson,Philadelphia Eagles,2019
49,Josh,TE,George Kittle,San Francisco 49ers,2019
75,Vinny,RB,Tevin Coleman,San Francisco 49ers,2019
76,Luke,WR,Emmanuel Sanders,San Francisco 49ers,2019
